[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=1512.268s step=1800] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), oven_ffitak_0(0.68m), bar_egwapq_0(0.72m), bar_byvbuc_0(0.73m), popcorn_bag_73(0.77m)
[t=1513.086s step=1801] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), oven_ffitak_0(0.69m), bar_egwapq_0(0.73m), bar_byvbuc_0(0.74m), popcorn_bag_73(0.77m)
[t=1513.919s step=1802] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), oven_ffitak_0(0.70m), bar_egwapq_0(0.73m), bar_byvbuc_0(0.75m), popcorn_bag_73(0.77m)
[t=1514.742s step=1803] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), oven_ffitak_0(0.71m), bar_egwapq_0(0.74m), bar_byvbuc_0(0.76m), popcorn_bag_73(0.77m)
[t=1515.587s step=1804] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), oven_ffitak_0(0.72m), bar_egwapq_0(0.75m), bar_byvbuc_0(0.77m), popcorn_bag_73(0.77m)
[t=1516.434s step=1805] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), oven_ffitak_0(0.73m), bar_egwapq_0(0.75m), popcorn_bag_73(0.77m), bar_byvbuc_0(0.78m)
[t=1517.275s step=1806] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), oven_ffitak_0(0.74m), bar_egwapq_0(0.76m), popcorn_bag_73(0.77m), bar_byvbuc_0(0.79m)
[t=1518.105s step=1807] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.75m), bar_egwapq_0(0.76m), popcorn_bag_73(0.77m), bar_byvbuc_0(0.80m)
[t=1518.929s step=1808] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.76m), bar_egwapq_0(0.77m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.81m)
[t=1519.776s step=1809] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), oven_ffitak_0(0.77m), bar_egwapq_0(0.77m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.81m)
[t=1520.602s step=1810] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), popcorn_bag_73(0.77m), oven_ffitak_0(0.78m), bar_egwapq_0(0.78m), dishwasher_ynrhuk_0(0.81m)
[t=1521.477s step=1811] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), popcorn_bag_73(0.77m), bar_egwapq_0(0.78m), oven_ffitak_0(0.79m), dishwasher_ynrhuk_0(0.81m)
[t=1522.319s step=1812] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), popcorn_bag_73(0.77m), bar_egwapq_0(0.79m), oven_ffitak_0(0.80m), dishwasher_ynrhuk_0(0.81m)
[t=1523.160s step=1813] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), popcorn_bag_73(0.77m), bar_egwapq_0(0.79m), oven_ffitak_0(0.81m), dishwasher_ynrhuk_0(0.81m)
[t=1523.984s step=1814] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.77m), bar_egwapq_0(0.80m), oven_ffitak_0(0.82m), dishwasher_ynrhuk_0(0.82m)
[t=1524.861s step=1815] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), popcorn_bag_73(0.77m), bar_egwapq_0(0.81m), dishwasher_ynrhuk_0(0.82m), oven_ffitak_0(0.82m)
[t=1525.709s step=1816] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), popcorn_bag_73(0.77m), bar_egwapq_0(0.81m), dishwasher_ynrhuk_0(0.82m), oven_ffitak_0(0.83m)
[t=1526.541s step=1817] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), popcorn_bag_73(0.77m), bar_egwapq_0(0.82m), dishwasher_ynrhuk_0(0.82m), oven_ffitak_0(0.84m)
[t=1527.385s step=1818] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), popcorn_bag_73(0.77m), bar_egwapq_0(0.82m), dishwasher_ynrhuk_0(0.82m), oven_ffitak_0(0.85m)
[t=1528.194s step=1819] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.82m), bar_egwapq_0(0.83m), oven_ffitak_0(0.86m)
[t=1529.111s step=1820] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.83m), bar_egwapq_0(0.83m), oven_ffitak_0(0.87m)
[t=1529.956s step=1821] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.83m), bar_egwapq_0(0.84m), oven_ffitak_0(0.88m)
[t=1530.790s step=1822] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.83m), bar_egwapq_0(0.84m), oven_ffitak_0(0.89m)
[t=1531.611s step=1823] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.83m), bar_egwapq_0(0.85m), oven_ffitak_0(0.90m)
[t=1532.454s step=1824] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.84m), bar_egwapq_0(0.85m), drop_in_sink_lkklqs_0(0.91m)
[t=1533.330s step=1825] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.84m), bar_egwapq_0(0.86m), drop_in_sink_lkklqs_0(0.91m)
[t=1534.174s step=1826] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.84m), bar_egwapq_0(0.87m), drop_in_sink_lkklqs_0(0.92m)
[t=1534.985s step=1827] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.85m), bar_egwapq_0(0.87m), drop_in_sink_lkklqs_0(0.93m)
[t=1535.806s step=1828] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.85m), bar_egwapq_0(0.88m), drop_in_sink_lkklqs_0(0.93m)
[t=1536.635s step=1829] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.85m), bar_egwapq_0(0.88m), drop_in_sink_lkklqs_0(0.94m)
[t=1537.470s step=1830] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.86m), bar_egwapq_0(0.89m), drop_in_sink_lkklqs_0(0.94m)
[t=1538.321s step=1831] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.86m), bar_egwapq_0(0.89m), drop_in_sink_lkklqs_0(0.95m)
[t=1539.169s step=1832] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.86m), bar_egwapq_0(0.90m), drop_in_sink_lkklqs_0(0.96m)
[t=1539.990s step=1833] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.87m), bar_egwapq_0(0.90m), drop_in_sink_lkklqs_0(0.96m)
[t=1540.811s step=1834] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.87m), bar_egwapq_0(0.91m), drop_in_sink_lkklqs_0(0.97m)
[t=1541.664s step=1835] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.88m), bar_egwapq_0(0.91m), drop_in_sink_lkklqs_0(0.98m)
[t=1542.491s step=1836] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.88m), bar_egwapq_0(0.92m), drop_in_sink_lkklqs_0(0.98m)
[t=1543.296s step=1837] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.88m), bar_egwapq_0(0.92m), drop_in_sink_lkklqs_0(0.99m)
[t=1544.133s step=1838] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.89m), bar_egwapq_0(0.93m), drop_in_sink_lkklqs_0(0.99m)
[t=1545.897s step=1840] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), popcorn_bag_73(0.78m), dishwasher_ynrhuk_0(0.89m), bar_egwapq_0(0.93m), drop_in_sink_lkklqs_0(1.00m)
[t=1547.543s step=1842] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), popcorn_bag_73(0.78m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.00m)
[t=1548.350s step=1843] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1549.177s step=1844] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1549.985s step=1845] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.76m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1552.443s step=1848] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.77m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1555.732s step=1852] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.76m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1559.006s step=1856] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.75m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1568.078s step=1867] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.74m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1571.314s step=1871] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1577.820s step=1879] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.72m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1587.752s step=1891] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.71m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1599.458s step=1905] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1600.275s step=1906] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.71m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1602.754s step=1909] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1612.864s step=1921] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.71m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1617.110s step=1926] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.72m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1622.092s step=1932] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1624.574s step=1935] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.72m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1626.253s step=1937] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1631.362s step=1943] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.74m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1644.597s step=1959] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), popcorn_bag_73(0.74m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1645.520s step=1960] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), popcorn_bag_73(0.74m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.01m)
[t=1646.343s step=1961] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), popcorn_bag_73(0.74m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.94m), drop_in_sink_lkklqs_0(1.02m)
[t=1647.174s step=1962] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.02m)
[t=1648.004s step=1963] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.02m)
[t=1648.845s step=1964] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.90m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.03m)
[t=1649.653s step=1965] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.03m)
[t=1650.465s step=1966] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.03m)
[t=1651.299s step=1967] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.04m)
[t=1652.137s step=1968] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.04m)
[t=1652.967s step=1969] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.04m)
[t=1653.801s step=1970] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.05m)
[t=1654.624s step=1971] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.05m)
[t=1655.457s step=1972] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), popcorn_bag_73(0.73m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.05m)
[t=1660.376s step=1978] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), popcorn_bag_73(0.72m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.05m)
[t=1662.120s step=1980] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), popcorn_bag_73(0.72m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.06m)
[t=1665.446s step=1984] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), popcorn_bag_73(0.71m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.06m)
[t=1673.722s step=1994] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.95m), drop_in_sink_lkklqs_0(1.06m)
[t=1679.692s step=2001] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.91m), bar_egwapq_0(0.96m), drop_in_sink_lkklqs_0(1.06m)
[t=1692.943s step=2017] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.92m), bar_egwapq_0(0.96m), drop_in_sink_lkklqs_0(1.06m)
[t=1693.803s step=2018] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.92m), bar_egwapq_0(0.97m), drop_in_sink_lkklqs_0(1.07m)
[t=1694.630s step=2019] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.93m), bar_egwapq_0(0.97m), drop_in_sink_lkklqs_0(1.07m)
[t=1695.565s step=2020] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.94m), bar_egwapq_0(0.98m), drop_in_sink_lkklqs_0(1.08m)
[t=1696.396s step=2021] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.95m), bar_egwapq_0(0.99m), drop_in_sink_lkklqs_0(1.09m)
[t=1697.245s step=2022] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.96m), bar_egwapq_0(1.00m), drop_in_sink_lkklqs_0(1.10m)
[t=1698.090s step=2023] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.97m), bar_egwapq_0(1.01m), microwave_hjjxmi_0(1.10m)
[t=1698.924s step=2024] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.98m), bar_egwapq_0(1.02m), microwave_hjjxmi_0(1.10m)
[t=1699.762s step=2025] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.99m), bar_egwapq_0(1.03m), microwave_hjjxmi_0(1.09m)
[t=1700.589s step=2026] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(0.99m), bar_egwapq_0(1.04m), microwave_hjjxmi_0(1.08m)
[t=1701.420s step=2027] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(1.00m), bar_egwapq_0(1.05m), microwave_hjjxmi_0(1.07m)
[t=1702.233s step=2028] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(1.01m), bar_egwapq_0(1.06m), microwave_hjjxmi_0(1.06m)
[t=1703.050s step=2029] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(1.02m), microwave_hjjxmi_0(1.05m), bar_egwapq_0(1.06m)
[t=1703.883s step=2030] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(1.03m), microwave_hjjxmi_0(1.04m), bar_egwapq_0(1.07m)
[t=1704.696s step=2031] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), popcorn_bag_73(0.70m), dishwasher_ynrhuk_0(1.03m), microwave_hjjxmi_0(1.03m), bar_egwapq_0(1.08m)
[t=1705.518s step=2032] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(1.02m), dishwasher_ynrhuk_0(1.04m), bar_egwapq_0(1.08m)
[t=1706.342s step=2033] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(1.01m), dishwasher_ynrhuk_0(1.04m), bar_egwapq_0(1.09m)
[t=1707.168s step=2034] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(1.00m), dishwasher_ynrhuk_0(1.05m), bar_egwapq_0(1.09m)
[t=1707.979s step=2035] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.99m), dishwasher_ynrhuk_0(1.05m), bar_egwapq_0(1.10m)
[t=1708.786s step=2036] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.98m), dishwasher_ynrhuk_0(1.06m), oven_ffitak_0(1.10m)
[t=1709.610s step=2037] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.97m), dishwasher_ynrhuk_0(1.06m), oven_ffitak_0(1.09m)
[t=1710.429s step=2038] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.96m), dishwasher_ynrhuk_0(1.07m), oven_ffitak_0(1.09m)
[t=1711.261s step=2039] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.95m), oven_ffitak_0(1.08m), dishwasher_ynrhuk_0(1.08m)
[t=1712.182s step=2040] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.95m), oven_ffitak_0(1.07m), dishwasher_ynrhuk_0(1.09m)
[t=1713.005s step=2041] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.94m), oven_ffitak_0(1.07m), dishwasher_ynrhuk_0(1.10m)
[t=1713.826s step=2042] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.93m), oven_ffitak_0(1.06m), dishwasher_ynrhuk_0(1.11m)
[t=1714.642s step=2043] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.92m), oven_ffitak_0(1.06m), bar_byvbuc_0(1.11m)
[t=1715.469s step=2044] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.91m), oven_ffitak_0(1.05m), bar_byvbuc_0(1.11m)
[t=1716.285s step=2045] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.91m), oven_ffitak_0(1.05m), bar_byvbuc_0(1.10m)
[t=1717.109s step=2046] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.90m), oven_ffitak_0(1.04m), bar_byvbuc_0(1.09m)
[t=1717.925s step=2047] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.89m), oven_ffitak_0(1.04m), bar_byvbuc_0(1.09m)
[t=1718.759s step=2048] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.88m), oven_ffitak_0(1.03m), bar_byvbuc_0(1.08m)
[t=1719.583s step=2049] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.88m), oven_ffitak_0(1.03m), bar_byvbuc_0(1.08m)
[t=1720.401s step=2050] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.87m), oven_ffitak_0(1.02m), bar_byvbuc_0(1.07m)
[t=1721.212s step=2051] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), popcorn_bag_73(0.70m), microwave_hjjxmi_0(0.86m), oven_ffitak_0(1.02m), bar_byvbuc_0(1.07m)
